"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"1101","TCGA-CA-5796-01A-01R-1653-07",314,6045,3046,2893,896,0,44,636,313,398,2651,152,57,779,85955,27,0,10,15,2515,300,1734,3292,3338,420,93,353,40,12213,38,1439,861,5836,1722,1,3061,46,5383,93,630,461,77,2238,1,5330,0,13408,4,195,121,9,1,2903,1755,388,349,571,2284,4,0,38,1,1733,2,342,1262,735,1311,35,286,1544,0,62,96,719,207,950,3219,1,195,0,2893,1,82,5,1,524,343,329,26027,2208,7,4408,3046,117,26,1870,3662,462,617,167,374,155,201,735,401,2777,19,3,51,2015,41377,59,3,4,4,1060,8,12,54,2,3,732,84,60,2,7898,2,2136,22,8707,1196,3918,185508,1776,62,3381,913,107,2165,15,8,75,48,7,1068,"TCGA-COAD"
"1102","TCGA-CE-A13K-01A-11R-A10U-07",601,47618,8,151990,660,16,1481,9819,1100,166,6429,354,2245,1343,589,31,10,70,40,1971,579,2257,1849,5030,467,210,74,172,9116,1242,2,987,0,9864,796,211306,1849,1905,125,4454,965,5,58747,1,5097,1562,6,4,27898,118,710,3786,3962,2831,194,2236,1696,10209,102,16849,967,11,1671,46,32,720,1252,364,105,2151,4487,0,62,618,26,345,3664,2569,128,7,186,1587,53,774,0,76,30,13,19,305402,0,20027,0,2035,566,155,68,13681,2678,1588,40,1304,510,992,856,262,2889,73,5,208,60,3,183,367,36,129,2081,3498,325,882,10,542,146,1101,84,80,181,6,216,407,41265,7589,2222,464324,2670,524,8886,3388,125,0,7,1424,5359,303,33,49,"TCGA-THCA"
"1103","TCGA-CE-A3ME-01A-11R-A20F-07",262,60234,26,60295,1960,12,2824,6485,807,155,7883,295,2374,1456,473,60,0,39,71,2019,340,2664,1829,4272,93,291,65,78,18339,1673,1,1308,1,12783,2341,1404097,423,2261,163,1811,367,6,22700,0,14045,0,21,0,33854,88,1173,1195,4919,3429,242,2507,445,9929,108,8645,503,0,1889,11,13,1045,955,2269,36,2837,3448,0,50,306,18,270,2141,2271,6230,8,395,2763,7,595,2,106,39,2,2,744123,0,26014,0,3732,576,103,62,14477,12591,749,34,1122,207,697,449,337,3333,62,11,7,85,23,243,77,6,2026,6894,7091,6,627,4,1,611,1830,838,106,107,50,144,345,9112,3799,3311,629204,3220,534,8000,940,210,0,7,1219,6687,302,49,2,"TCGA-THCA"
"1104","TCGA-CE-A481-01A-21R-A23W-07",786,30833,14,85703,1175,0,1472,6762,1177,413,10017,354,2251,2037,73,44,2,40,169,2114,1001,2432,2579,4007,347,280,1057,230,10673,1388,1,1195,5,8630,1024,157947,1995,1694,156,4372,626,11,33424,4,11195,17136,25,0,51641,203,1176,2764,4421,2629,238,7599,1518,11455,150,22779,944,18,2348,4583,49,991,1297,135,309,1573,5977,3,90,785,77,606,2970,2772,256,16,520,1580,77,1611,2,113,17,29,204,313410,0,32633,1,2499,604,258,256,12890,1686,1933,30,1607,117,1334,950,541,2364,81,11,114,107,10,209,442,4,868,2885,5827,1548,1393,21,228,432,554,72,236,263,31,291,429,17033,8076,3325,680132,3428,956,9884,4335,164,3,28,2798,3886,396,22,13,"TCGA-THCA"
"1105","TCGA-CE-A482-01A-11R-A23W-07",718,54762,24,118465,1401,27,1576,10629,1108,354,9185,394,2946,1863,909,59,0,24,125,1972,838,2085,2994,10436,229,325,14,385,13795,2722,21,1339,5,12304,579,1010293,1550,1646,157,3439,343,15,34498,7,11259,52681,257,1,34479,148,938,4622,4950,2875,254,3810,1055,13032,114,26057,1011,264,2350,103,70,932,1002,1730,227,1914,5405,1,86,650,68,385,5627,3369,379,28,1871,1707,45,2766,2,81,53,72,38,440664,1,26249,0,3003,478,311,376,14443,3376,1675,65,1395,366,1629,679,505,2795,86,11,14,78,2,166,173,90,494,4138,9276,12819,1360,917,429,253,996,170,178,370,27,277,462,19983,6251,3369,622206,3511,1216,10704,6357,186,0,7,1818,7321,426,38,3,"TCGA-THCA"
"1106","TCGA-CE-A483-01A-11R-A23W-07",245,46192,4,59673,762,4,2655,7577,627,842,8746,372,2967,1914,262,44,0,20,140,2216,428,1674,2542,3570,94,198,17,61,17695,1132,5,1451,1,12341,3474,941242,514,3394,189,1451,328,9,23824,2,16607,13,5,2,37811,130,1680,2441,5763,4011,263,1971,405,9631,247,14437,1104,15,2357,2,25,1086,1058,3136,19,1758,5842,0,134,445,13,349,6268,1772,5019,15,803,3259,5,636,4,144,43,5,10,1327507,0,49234,0,4553,474,236,856,15359,2735,993,24,1206,321,936,685,465,2034,79,8,7,32,14,173,60,7,2784,3981,16829,14,522,13,24,400,881,2062,67,135,252,160,527,7647,6520,2846,1136187,3448,519,9560,4038,204,1,2,767,10014,378,23,37,"TCGA-THCA"
"1107","TCGA-CE-A484-01A-11R-A23W-07",594,34925,3,142595,850,9,1838,6421,1309,714,12164,586,4036,1887,5,70,1,37,533,3103,302,1539,3566,10068,80,685,8,299,15916,1029,9,1324,11,5545,2886,28514,1004,1855,203,1655,164,6,37833,1,7158,2862,348,0,55775,84,1440,2626,3617,1010,119,1317,712,13921,182,45886,1528,6,1813,11,33,792,1186,884,215,328,1722,0,64,352,119,402,1347,1992,302,13,2078,2025,45,3959,5,130,50,6,12,584048,1,62503,1,3283,1494,328,38,15912,1012,1831,57,2350,43,1685,516,212,1251,53,13,5,104,4,341,191,8,2046,1336,19215,86,961,5,10,850,1408,27,147,389,35,167,678,2346,7975,1711,987156,3505,312,9206,6452,205,0,8,432,4320,237,30,28,"TCGA-THCA"
"1108","TCGA-CK-4951-01A-01R-1410-07",321,4640,1917,7638,3723,9,194,818,408,25,1456,369,213,703,41227,200,1,58,41,1123,365,3744,2632,756,562,403,67,236,13011,79,1192,439,4845,2546,1,17837,38,1642,89,1024,141,241,4339,2,6947,0,7140,209,90,251,2,18,2903,1281,264,889,159,1779,14,0,92,2,1082,71,203,1394,687,560,334,348,2223,0,16,174,237,326,35,2367,1,32,1,798,5,316,7,2,2504,202,604,36672,903,3,5318,1837,625,136,977,2043,7783,440,64,565,2881,299,250,549,1633,278,21,12,1102,107,119,196,7,1,1522,15,32,119,30,2,257,412,90,9,2034,52,1672,12,5447,4962,4713,243207,1845,100,3533,1232,223,179,92,7,263,51,116,735,"TCGA-COAD"
"1109","TCGA-CK-4952-01A-01R-1723-07",378,3935,756,4401,5943,26,695,704,633,606,3400,249,89,2215,27115,63,0,4,29,2391,855,3546,5150,5010,386,158,25,119,24134,72,1067,823,7313,2866,0,11901,45,6762,151,517,2436,89281,15507,6,13312,1,9101,56,114,251,0,20,5156,1308,721,817,1809,1311,5,0,220,2,2829,97,1567,3379,935,955,90,405,4093,7,267,208,10,868,31,5436,3,45,0,938,1,284,53,0,1734,6,358,31756,5773,2,7291,4004,111,69,642,4066,1194,197,46,431,21360,743,532,425,2118,61,10,104,2407,1621,117,43,49,1,560,85,62,93,11,1,237,133,27,10,2660,47,4652,42,8318,4496,9639,373261,3988,46,6852,1457,304,2232,70,8,219,57,18,701,"TCGA-COAD"
"1110","TCGA-CK-5916-01A-11R-1653-07",257,3533,2386,7021,3581,19,624,10966,485,1061,4772,92,185,1556,15953,36,1,143,37,1311,434,5045,4343,119,289,102,279,136,18990,263,106,456,5414,4069,5,68189,76,3782,89,1120,1507,78265,1581,1,9741,0,14671,5,33,494,143,10,4326,1138,459,718,64,1338,20,0,168,62,1970,1135,254,3234,1094,679,175,2892,3327,0,15,215,11,906,138,5937,0,53,0,1548,6,262,525,0,853,18,56,74005,2201,10,5338,4585,218,24,557,3558,1060,459,4,541,4475,486,834,366,2331,30,4,123,1791,36,136,282,8,17,673,11,90,452,10,1,295,176,62,12,852,8,1465,4,3821,9041,6494,291512,2681,47,5866,3569,103,13,19,0,210,46,34,548,"TCGA-COAD"
"1111","TCGA-CK-6746-01A-11R-1839-07",293,8877,3490,2599,3396,15,138,1247,682,2760,3300,239,576,1248,1742,55,0,12,40,2224,662,4777,3502,2243,224,151,11,1277,37473,45,5467,829,114,3929,127,24832,27,5538,126,500,497,21098,2257,5,16936,0,7927,14,261,460,1,5,4723,852,423,318,52,3403,2,0,80,9,2615,63,283,1751,919,50,54,216,1577,1,2,221,80,482,2,5547,6,108,3,1126,13,243,38,2,326,1,27,66753,2405,5,371,6005,228,81,904,5148,1958,470,63,892,304,250,242,532,1883,48,31,100,1417,33,209,284,9,6,685,98,0,696,13,2,236,504,3,3,79,6,241,26,7060,3970,5374,191521,2864,23,8234,715,129,37,25,1,184,87,69,504,"TCGA-COAD"
"1112","TCGA-CK-6747-01A-11R-1839-07",420,6974,2493,5223,5324,7,174,1211,953,2091,4997,263,160,1470,70708,64,0,90,44,2838,447,6434,6492,14211,1275,187,325,255,25389,134,1529,1455,17164,4213,1,23168,89,5094,155,3439,2783,27855,11173,31,16329,2,18839,51,223,218,55,16,5986,2577,937,627,1732,3783,7,11,7810,3,3151,119,1026,4790,1655,1101,140,678,4393,5,143,641,52,263,85,4347,38,149,3,2742,3,443,12,3,1207,114,451,38481,2373,10,16607,3243,1019,56,681,5185,3057,1476,6,659,1982,1035,447,405,2290,49,3,16,3950,4348,127,36,8,114,706,50,77,88,7,0,563,507,5,18,1082,19,6036,38,12194,3740,7459,537944,4593,205,7559,5425,248,8712,34,26,202,136,47,1799,"TCGA-COAD"
"1113","TCGA-CK-6748-01A-11R-1839-07",477,7171,4907,17588,3357,2,766,2568,1242,2755,3343,182,319,1062,311610,39,0,360,45,1428,1212,4587,4087,143,1918,248,46,674,33104,499,106,1169,14019,2778,2,506113,178,2408,116,450,5256,25144,3857,2,29030,53,8101,345,263,72,23,35,3836,1064,402,1499,534,4896,43,1,818,96,2073,801,63,8902,1726,609,454,2028,2353,0,158,671,84,1276,6,1518,113,133,0,2472,15,621,394,2,831,1150,315,157807,1696,0,16064,6219,6649,51,299,7930,3631,1263,21,861,6246,455,1113,346,2050,58,31,59,3085,10,139,710,1,94,1002,39,364,169,128,4,242,414,6,29,7575,83,1211,8,18736,21911,6087,342753,3776,78,7123,2192,281,4806,46,137,518,63,15,1930,"TCGA-COAD"
"1114","TCGA-CK-6751-01A-11R-1839-07",926,5688,1347,8620,3859,6,91,733,548,1384,2885,207,171,1161,5676,40,0,75,41,2446,429,4346,5014,4464,1184,207,81,363,30373,117,1404,823,13117,3966,0,34009,105,3806,134,1184,553,21143,10960,0,16950,0,8712,71,172,169,6,14,5548,1690,435,2308,1336,1781,5,0,235,4,2135,40,1186,3635,1185,892,303,529,1689,1,59,323,187,257,21,2207,3,106,4,2376,4,624,5,1,1737,56,362,30486,1392,0,15185,5289,1235,57,956,3582,2091,507,4,501,1784,643,370,236,1653,74,4,15,3034,442,129,168,10,5,876,21,56,159,7,0,673,329,6,11,2723,12,3886,2,4286,4268,5627,596601,3215,32,6135,1871,224,2948,20,15,230,84,25,868,"TCGA-COAD"
"1115","TCGA-CM-4750-01A-01R-1410-07",262,3260,2366,2370,2432,3,28,425,346,613,749,470,101,722,49835,254,0,11,2,707,77,2731,2444,196,222,672,196,126,24761,36,20,771,7185,1765,0,16709,32,1024,101,220,195,230,3238,4,9337,1,2740,17,114,115,122,1,2665,1462,167,344,217,1894,2,1,37,2,679,133,9,5263,814,253,73,193,777,0,48,96,83,109,8,1160,316,39,4,891,9,142,21,3,1810,32,141,25738,369,2,10228,2411,731,182,338,2377,9123,172,1,269,239,198,63,465,1131,191,16,7,3495,342,238,44,4,4,590,65,21,60,28,5,39,308,22,4,1525,90,1190,11,4484,1749,2200,121586,1765,12,4587,1852,148,7033,112,0,40,25,131,479,"TCGA-COAD"
"1116","TCGA-CM-5341-01A-01R-1410-07",707,1227,5002,6913,1167,0,39,262,36,218,596,190,310,295,82386,421,6,31,66,649,292,945,2637,296,203,468,23,125,36973,243,800,586,3166,1706,0,10485,25,1985,90,229,249,218,1107,0,28020,0,2957,126,57,17,9,11,4228,334,181,103,153,861,14,0,228,18,364,769,7,803,522,314,180,347,569,2,101,94,341,255,9,227,58,139,1,554,2,217,14,2,509,74,280,39921,947,0,2829,2295,103,89,46,1700,4782,177,10,170,22749,469,386,584,1008,371,14,6,1569,18,80,217,3,29,814,41,103,46,27,3,52,192,3,13,4709,22,356,11,1104,3034,3368,55884,1383,75,2689,374,218,928,31,9,110,7,72,303,"TCGA-COAD"
"1117","TCGA-CM-5344-01A-21R-1723-07",399,11827,4343,12184,4895,10,555,1695,936,806,3914,255,184,1303,125900,42,0,184,53,2777,210,4554,4991,986,849,225,91,393,23837,587,1724,1485,15987,2534,2,221700,271,1840,108,670,571,2788,17643,1,8530,1,4966,24,135,186,202,27,3505,1605,309,845,563,3477,36,6,603,30,2349,200,57,5453,907,419,482,1001,1842,0,49,370,124,281,14,1498,42,135,1,1617,5,936,25,2,463,232,104,28238,873,4,14868,2885,1306,117,601,4346,3171,486,48,817,567,565,211,692,3770,76,122,3,4540,338,277,541,8,16,1052,88,7,175,18,3,220,341,1,50,1152,33,2345,5,5960,4437,4273,807492,4064,52,8207,1181,157,19934,18,10,310,68,45,2360,"TCGA-COAD"
"1118","TCGA-CM-5349-01A-21R-1723-07",544,2465,1785,13885,3110,171,171,1246,726,1364,3640,194,210,1169,14207,40,0,52,55,2483,623,3118,2735,795,1114,240,440,387,23029,464,2095,1635,6976,1980,0,118961,172,3144,126,1173,3125,2023,36103,4,10455,0,6647,75,169,118,199,22,3825,749,265,891,400,3046,15,1,369,53,2076,1446,106,4934,1028,492,580,998,2358,0,141,373,58,597,12,1613,65,60,2,1896,17,543,45,4,199,134,685,30845,2489,1,10388,3385,1035,140,432,3648,982,783,20,1002,541,462,320,620,1418,65,42,50,2206,364,130,268,123,63,646,82,41,153,22,8,250,165,6,54,700,30,1118,1,5355,7050,3306,371181,3656,81,8452,3733,170,2201,11,118,563,111,17,1331,"TCGA-COAD"
"1119","TCGA-CM-5863-01A-21R-1839-07",649,9130,4480,13118,2042,26,113,2105,847,945,3402,253,242,1245,116469,58,0,163,352,2504,880,3701,3140,5188,921,212,247,432,30588,248,1576,862,5782,1664,3,186382,114,5204,178,706,2213,15711,9626,102,13305,0,11219,604,451,262,46,27,5239,542,448,603,1306,3835,31,153,1576,27,2027,769,374,2247,1149,2335,517,1382,3026,0,53,211,130,1005,437,1768,581,132,0,2170,0,347,127,185,491,63,68,64245,4008,4,7847,3910,676,63,1750,5048,2806,1125,21,503,3494,438,1953,942,2513,44,12,46,3008,37583,122,980,36,24,798,27,18,146,225,11,1089,339,580,269,4303,147,1641,120,15160,4822,4687,586971,2533,64,5296,4719,206,6280,39,37,214,114,27,1340,"TCGA-COAD"
"1120","TCGA-CM-5868-01A-01R-1653-07",868,8206,3022,16750,5221,13,138,1892,956,1112,5341,353,259,1771,71219,85,0,183,116,3435,304,5651,4009,6319,567,284,120,479,31015,247,3313,1628,13046,4639,13,66392,274,3895,268,547,2192,2393,10542,1,25555,0,10631,93,328,204,117,36,6647,2234,471,623,567,3356,7,1,347,14,4030,125,70,6979,2025,741,422,890,3990,0,174,448,291,572,18,2524,119,119,1,3144,15,673,32,3,983,93,283,37272,1600,5,19246,4686,1059,120,1015,5535,4135,694,51,1880,1058,1037,184,1218,4763,127,116,42,3341,1798,209,1256,46,136,953,255,35,155,6,4,87,334,1,108,1564,65,3058,32,7215,12041,7068,456081,5203,155,10767,1902,481,3525,18,12,169,114,30,3285,"TCGA-COAD"
"1121","TCGA-CM-6164-01A-11R-1653-07",592,6303,5294,8510,7183,1,2964,1571,1166,1369,4660,368,277,1744,188180,131,1,81,65,3566,443,5924,3498,710,731,324,200,245,31483,149,2555,1594,11584,5726,2,148954,356,3117,238,786,4617,382,17762,10,18168,1,15265,34,404,463,57,20,4617,3523,331,1463,363,4488,9,0,343,73,3173,934,88,8158,2026,622,360,783,2353,25,248,553,118,349,11,5119,455,200,3,2846,7,436,87,4,1632,110,395,61887,1788,10,24927,3848,3470,174,138,5663,6863,1114,20,1237,3613,909,381,2111,3745,152,24,4,6270,39,309,413,2,245,785,301,18,253,43,1,112,462,4,291,833,27,5013,24,11426,7001,6271,426773,3764,87,10149,3706,226,4483,33,7,279,55,41,2214,"TCGA-COAD"
"1122","TCGA-CM-6166-01A-11R-1653-07",554,1485,1612,4335,6887,3,361,1333,829,2187,4311,248,119,940,56349,92,39,62,41,1937,155,3649,1999,353,851,228,19,167,29072,38,1315,1222,6950,2612,1,205525,108,1893,160,665,3524,390,12788,14,7293,0,10054,26,150,106,452,10,3652,1283,339,281,231,2535,15,1,131,27,1916,212,58,11534,804,131,262,357,3724,0,112,398,75,74,8,1178,149,61,0,1291,6,303,12,0,381,169,575,8970,1508,0,11961,3422,2203,99,72,3407,1313,721,8,995,419,603,203,1014,1500,45,22,286,2266,11,132,46,2,556,286,78,32,68,3,1,397,235,2,26,572,1,2975,9,2319,3320,6393,153673,2318,64,7441,1411,285,2687,8,4,124,56,17,1419,"TCGA-COAD"
"1123","TCGA-CM-6167-01A-11R-1653-07",2278,4160,1342,22407,1983,82,913,1977,704,424,4378,193,967,1435,36145,40,0,960,84,2505,4855,3456,1174,3843,3864,99,650,616,11493,520,1840,756,3413,1677,15,71463,357,3164,191,1388,1107,3786,6785,13,11962,0,6331,26,134,193,206,93,5113,658,294,7909,222,3080,70,6,989,1712,1925,3553,56,2019,1441,788,3077,4800,5275,5,69,718,240,478,146,3409,34,74,3,1624,8,1214,17,10,626,399,720,38038,932,16,3256,2256,852,177,334,3244,1802,1799,11,1051,219,607,464,909,2792,72,37,32,1579,904,195,721,58,905,848,66,4,757,12,1,407,398,3,108,1785,17,912,15,5310,12686,6078,255083,2181,293,5518,1967,146,889,17,51,2052,140,20,866,"TCGA-COAD"
"1124","TCGA-CM-6168-01A-11R-1653-07",1207,6236,2218,14987,3021,49,311,2579,663,881,4370,231,321,1556,141302,31,6,380,90,2448,1283,5739,4305,392,1720,77,517,543,15043,453,2089,638,5104,3562,5,152176,169,3428,138,989,1194,3133,4423,1,16214,0,8985,108,63,524,100,53,5496,1441,501,2358,504,2772,64,46,696,475,2603,3653,513,3467,1386,874,892,2865,4307,2,59,631,145,1732,139,3314,6,84,1,2202,14,812,90,3,2057,149,762,80887,1491,9,8598,3763,1139,103,311,3623,2765,1204,21,768,8896,658,1255,1067,4927,75,4,11,1913,4694,135,934,47,47,1104,56,18,356,546,12,591,289,12,63,583,69,2461,9,8617,7125,8271,304010,3202,95,7030,3670,204,2554,32,192,802,138,46,979,"TCGA-COAD"
"1125","TCGA-CM-6170-01A-11R-1653-07",560,8784,3157,6067,2993,0,1152,1289,899,679,4936,229,260,2041,115117,27,0,102,65,3832,626,3084,2111,426,1025,148,373,286,27117,155,1850,1536,12299,4553,0,49299,143,2635,125,660,2540,2481,11458,23,18136,0,13477,76,83,327,22,19,5173,1327,276,791,834,5406,18,0,241,26,2549,1182,9,6168,1769,888,352,1033,4300,1,148,551,168,551,17,1733,14,147,3,3168,3,599,35,2,471,381,572,33897,2437,2,19892,3942,1409,133,235,4794,5045,1088,3,944,3027,601,224,829,4720,62,10,76,4331,167,149,178,2,8,810,426,60,114,5,7,86,248,1,74,4084,25,2679,3,14253,7317,5485,368929,4738,39,8009,2351,215,2667,27,7,190,82,16,2565,"TCGA-COAD"
"1126","TCGA-CM-6172-01A-11R-1653-07",794,10931,2520,5153,3825,3,146,1162,681,1865,4342,156,347,1267,147118,70,102,39,114,2667,1952,2530,1947,1544,1142,102,490,153,15735,96,400,1259,7460,3147,20,15987,70,3928,140,1342,3515,13137,6674,15,17359,0,22581,117,116,352,53,27,4325,1577,281,1474,343,2749,2,1,273,30,1829,586,110,3209,2145,683,276,950,3719,2,55,510,108,362,39,1920,36,210,2,2822,1,607,51,6,611,268,1431,25381,2848,6,25171,4367,707,115,494,4296,1300,1460,9,422,880,515,324,563,1951,69,14,3,2465,8550,110,100,4,494,642,204,224,163,3,4,650,167,18,35,1247,5,1115,14,6733,3122,6214,452824,2729,175,5810,2721,148,5554,19,30,242,105,23,2704,"TCGA-COAD"
"1127","TCGA-CM-6677-01A-11R-1839-07",537,3009,1912,4932,3574,6,108,773,470,398,2312,213,170,914,172307,72,1,64,66,1537,435,3001,2952,294,690,128,636,203,18898,96,596,718,9792,2427,0,18401,50,2278,136,523,759,12470,5291,1,14962,0,5896,40,35,251,3,13,4803,1160,223,978,410,1600,9,0,145,7,2544,337,25,3939,861,380,273,598,1102,0,43,131,87,302,6,2253,106,58,2,1155,3,398,14,0,512,73,473,28760,1325,11,9691,2825,888,103,113,2373,2372,459,10,396,716,295,217,641,1786,53,4,25,2579,180,89,141,11,4,638,129,6,118,2,0,71,302,2,20,852,8,3534,20,3969,2318,3946,121605,2220,31,5182,1034,150,2656,21,7,160,62,24,512,"TCGA-COAD"
"1128","TCGA-D5-6533-01A-11R-1723-07",516,4234,4328,4195,2071,4,240,586,594,2069,2911,382,187,1523,23385,63,0,30,35,2395,730,2513,1425,458,1002,122,270,162,12766,65,2237,1001,10420,3250,0,44142,108,3000,209,502,1592,3363,3903,60,14285,0,9318,170,236,321,3,24,7474,1304,245,1161,96,2896,4,1,701,4,1892,55,21,11989,1471,485,137,599,3860,2,110,317,52,222,11,3574,46,89,2,2027,5,349,11,1,1659,559,512,26166,2035,12,14685,5572,1342,100,67,3321,2906,971,17,1331,2457,515,329,905,2798,81,9,12,3982,3,140,92,7,0,512,285,31,124,2,0,158,459,6,61,2954,14,4160,1,5773,3509,6562,367314,3469,51,7011,594,103,750,25,3,268,97,28,1837,"TCGA-COAD"
"1129","TCGA-D5-6534-01A-21R-1928-07",2694,15703,2130,38591,1666,120,342,6705,1315,978,5367,253,668,2279,37144,51,1,633,413,2701,2986,10914,5202,57,2537,134,1087,1010,14686,1037,1774,923,5608,3540,14,315032,572,3620,144,984,1787,475,4751,2,21965,0,4940,28,218,265,56,69,5713,947,370,4095,550,6805,65,0,935,229,2413,5441,49,2118,1910,2220,1503,3154,5340,1,46,1069,340,1905,17,4142,16,165,9,2352,75,2041,273,11,1079,769,1593,132961,1862,34,3603,3462,1369,129,786,8142,2905,2390,51,1203,3088,610,890,1450,2251,106,11,101,3445,1456,174,868,171,28,3811,18,9,803,95,4,660,824,3,164,6844,242,1299,60,32359,23464,9281,321107,4077,213,6394,2865,137,2327,36,22,679,212,36,729,"TCGA-COAD"
"1130","TCGA-D5-6535-01A-11R-1723-07",480,12524,3992,4287,1877,11,472,2125,966,1879,3203,258,166,802,90299,74,2,44,28,1657,412,2542,2215,299,790,107,398,137,13999,97,2945,960,12568,2045,0,9703,25,5264,169,655,2362,3035,929,23,9228,0,15208,57,208,647,83,21,4513,1084,360,535,161,2796,5,2,143,3,1455,293,40,2018,863,2178,182,709,3745,0,31,249,117,929,498,2494,13,126,0,1128,2,349,76,5,2763,178,432,17723,2143,8,9650,3978,710,132,1842,3759,2874,708,3,705,1752,299,191,685,4720,46,10,19,4823,75,148,101,9,6,1336,102,92,120,74,1,209,945,478,36,1208,44,2881,25,10593,2654,6877,491579,3429,51,5215,1499,101,4320,20,8,245,70,50,2028,"TCGA-COAD"
"1131","TCGA-D5-6539-01A-11R-1723-07",732,10569,3552,4664,3585,1,126,920,849,1141,3375,165,137,1437,40036,41,0,1,241,3455,769,2481,2469,226,855,107,680,130,8689,52,4337,951,9665,2236,1,10890,124,5103,116,1190,716,15208,8243,2,6623,1,10985,41,249,256,6,10,4184,2127,215,1881,498,3020,3,0,1536,13,2541,48,110,1768,1684,692,121,684,2293,2,81,306,129,315,581,3557,11,257,1,3394,0,283,69,2,303,792,90,25631,2008,20,11353,3833,385,110,275,3604,1676,1096,6,417,305,474,585,510,2792,42,14,18,3068,7452,75,25,3,1,1052,89,13,130,0,5,1858,276,98,21,2793,16,1839,9,8225,3285,6895,565644,3381,147,5402,2469,98,7122,55,38,344,72,18,1940,"TCGA-COAD"
"1132","TCGA-D5-6898-01A-11R-1928-07",1877,9876,1805,9056,4712,1,216,1496,1008,2958,4284,436,240,1445,74620,124,0,164,66,2934,1210,6645,3010,166,1090,170,241,244,22609,343,2454,1359,12146,5430,2,121319,169,4452,301,1007,1408,11882,1728,12,22196,2,7134,124,45,210,247,12,8936,3049,561,1089,756,6832,13,2739,620,278,2244,1442,47,10396,1505,631,675,1446,2309,0,136,493,388,804,9,4917,350,172,2,2636,8,612,129,1,1022,141,1600,51086,3488,10,15690,5081,997,124,168,4508,10911,1712,25,551,7546,622,581,1364,4395,50,5,1,4909,14,140,357,3,1410,1451,130,82,192,239,429,257,339,55,91,4154,103,3133,11,8383,4883,9903,298212,2750,620,10336,9708,155,4365,35,16,534,140,50,1551,"TCGA-COAD"
