ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
20431,20132,2235,63,121,910,21010,3140,2,113,1028,15060,270,1644,253,1417,180,552,1439,589,21675,59,228,59,251,1311,884,421,2922,1253,218,7996,352,132,130,122,14602,617,0,2729,4149,168,1316,404,9,13,4279,598,127,153885,1474,97,431,37,5977,289,703,1892,18,275,17,7920,133852,68,856,892,304,1139,313,6,93,4233,2723,37,446,414,1,2320,533,1905,260,169,861,1150,242,774,643,492,589,28,504,278,7932,1150,4,1537,25,537,88,8089,3328,23431,9,397,18,1265,39,178,427,583,807,74,115932,480,403,2,100,2368,275,33,904,6110,389,28,36,251,11112,222,216,6274,253,1806,2730,41,73,48,351,23,98,155,21,3236,389,5478,20,179681,176,10,25,5,263,25,142,3561,63,254,1557,182,18,23140,4830,11297,189027,1298,236,2972,1405,194,0,80,11,252,24,168,28,504,TCGA-LUAD
426,10107,1243,166,2524,1090,5350,4161,29,391,5513,2120,652,4129,1162,3121,159,191,1099,1382,26074,74,0,48,23,2141,376,1397,4432,4707,225,799,389,198,92,248,26580,72,1992,5941,4445,104,3829,455,5750,0,3911,2012,0,33342,3451,107,1015,1054,58774,231,6172,353,16,216,49,11102,2,10247,2341,57,40,1083,164,7,6,430,5218,2597,394,746,525,1361,7,0,115,0,2340,144,984,3179,289,1590,901,227,1307,201,2844,1336,0,331,46,288,2,1385,146,5420,0,52,1,814,5,263,0,3892,31,76,39658,1925,427,2,3153,5483,397,85,1154,2497,307,9,641,647,8724,408,236,0,869,445,2831,57,17,160,1644,683,138,141,1,5590,104,1032,23,30,616,458,504,8,17,124,646,74,8,260,14,2552,67,10041,2565,7489,462753,2720,74,7254,2517,150,1087,12,35,301,8,175,30,1467,TCGA-COAD
317,1177,629,324,0,1945,18595,3219,196,299,216,164,789,5866,91,1657,475,466,53,437,5138,39,109,77,32,1468,323,165,8316,169,532,28,11,414,5437,610,26530,248,2,3115,890,154,2104,804,19,0,2044,14,7,63720,1540,253,4444,13,867,38,772,825,147,1,100,9572,3,3,11260,5,49,53,14,35,10,2725,4408,2632,1384,690,4,7626,15,0,176,15,2666,598,2438,2284,566,777,673,634,696,194,306,1165,0,410,20,510,18,1385,0,1874,10,7,11,1717,19,372,0,0,1,263,58497,20,1255,155,1,2069,531,74,16,5224,3660,55,18,975,4,730,237,10,48,353,472,69,68,824,56,3,408,1134,2,5262,44,1082,102,38,657,48,13,1246,35,117,1376,2605,370,104,3,142,18,353,9251,2587,202014,2223,60,6040,255,84,129,185,27,446,7,40,29,2,TCGA-BRCA
17615,3297,659,50,4,550,7247,2546,9,323,479,3886,234,242,1036,11292,124,406,8053,1808,27170,990,547,96,1362,3362,574,1493,898,182,324,1812,227,7,63,42,848,1136,3,252,23945,2464,282,497,11,13,470,109,414,38180,992,279,1798,266,226,6155,9021,5325,33,625,71,3469,4898,1171,16,39,288,157,1416,0,277,12837,1457,144,633,135,0,599,1539,3055,700,4963,663,166,195,359,2029,698,896,62,567,1786,6346,5309,2146,338,331,798,67,467,3815,18369,7,1177,38,523,7,661,2647,137,1287,446,10839,118,96,341,0,563,634,452,124,252,6671,11,57,582,415,539,14,10292,424,5961,2752,228,14,385,33,14,80,148,31,772,10,901,7,4236,72,0,0,1,433,1104,23,1325,434,220,183,602,27,1506,1254,2481,74063,269,449,2096,684,55,15,9,144,24,1629,273,5,591,TCGA-LUAD
935,1693,916,397,19,7428,64654,15346,373,136,209,4493,1004,7299,3646,10647,515,645,485,3477,41,69,383,908,116,2486,1523,7484,6545,689,92,1833,23,543,117,397,32640,397,3,7162,4440,2088,2610,5223,52,5,1079,473,135,745456,21523,706,17488,3586,17079,1729,843,20913,301,9,214,12253,1,261,20,122,79,243,8,314,62,1932,13243,4848,2557,3373,5,6737,16,0,1622,16,4247,1113,5386,11030,516,2645,7350,1342,13216,401,8839,11051,0,1825,65,3659,65,1579,110,9497,456,33,25,3034,45,958,9,83,6,125,60237,293,919,15,2,4141,536,110,31,5783,9999,491,692,941,4189,3333,691,34,373,910,2148,186,218,4031,122,1,218,3446,152,7660,47,2108,17,2,370,20502,1680,43560,152,166,788,319,1106,247,0,429,93,12070,15873,6521,294101,9892,74,8580,507,186,0,17,93,821,50,986,107,1,TCGA-BRCA
1012,1527,1210,404,0,4711,60223,3124,408,233,501,2459,484,2985,74,5723,294,1044,869,1423,536,18,440,1509,202,2423,2550,2102,5169,541,96,235,135,94,30,1311,20943,1126,17,2439,2920,555,1215,1005,36,12,2290,204,0,2465891,5082,314,4379,69,56,463,3376,2522,99,9,305,12979,5,3,5134,1,98,31,10,74,155,222,5727,1307,1590,1141,1,3989,10,0,632,21,1319,92,1551,3776,1186,1295,1364,295,2096,585,7437,3551,0,378,45,1033,3570,3784,14,21984,0,4,0,2533,43,2309,28,21,13,244,91170,94,834,0,0,4644,682,51,32,5910,3731,375,22,453,2034,939,138,10,567,1169,2638,52,52,1405,126,0,85,4742,143,7028,34,934,150,20,237,23,494,39,5570,44,469,17,1687,1069,0,323,4,1042,11554,5976,281675,2580,81,2805,1553,114,1,69,8,1164,223,665,17,5,TCGA-BRCA
124,72574,2911,166,6,2355,12376,2142,6,28,525,3635,2590,3449,90,3075,347,5414,6412,895,7,510,0,90,34,1739,43327,339,1709,445,5369,95525,50,1128,37,194,109076,198,0,1109,3374,571,4525,962,7,3062,1964,333,0,38380,1649,288,652,10,3223,91,951,1336,22,0,96,35219,0,728,9,11,32902,16,414,242,48,844,5823,18,712,349,0,3279,144,0,117,2,2083,37,174,1471,845,1274,562,250,1515,8852,4895,1126,31,18106,17,544,61,2516,368,1442,1031,144,26,1154,7,451,8,31,22,200,115636,9,751,4,0,5943,8418,705,3170,225268,534,71,5,468,321,940,832,12,257,518,706,77,2,57,106,10,832,2328,5,5905,56,644,193,0,100,4,740,2560,63,607,8431,121,46,559,24,164,89,5521,3880,4605,786681,2744,2173,5006,3299,418,0,412,209,659,12,505,454,0,TCGA-OV
262,1171,615,155,18,2006,23541,3233,115,195,259,1285,381,2012,709,4268,385,834,231,1783,71,25,79,97,37,1899,715,1402,4188,502,257,3853,37,166,3245,265,23964,441,0,4892,3805,1137,1848,3146,20,0,2665,90,0,81831,4633,332,4721,164,1494,128,1766,2118,161,0,82,12921,2,16,241,71,28,98,264,4,32,14355,14757,1557,1186,1892,0,5910,6,0,138,3,2292,5,2208,19412,736,1303,1277,296,2761,268,2462,4423,0,5095,18,1819,695,1552,37,5416,7,5,2,1928,42,635,6,28,2,539,66536,47,873,166,10,3154,182,77,18,1747,883,168,69,719,165,698,91,7,68,1111,726,64,40,1262,73,8,64,604,578,3998,54,423,30,4,212,2547,2056,10982,351,602,173,404,1998,6560,0,456,2,1231,12404,4630,135802,3900,53,9793,1833,185,0,63,26,137,41,111,14,0,TCGA-BRCA
166,3963,156,225,1,2102,4561,9616,34,78,77,1262,382,1934,5,7862,245,359,247,1309,642,24,29,454,91,2576,440,851,3555,249,41,717,11,47,18,72,5590,159,0,1255,1261,1892,419,1427,2,0,1784,2,0,41273,8293,433,3668,27,1598,84,374,1121,65,0,77,7314,2,72,3311,0,7,88,103,2,18,146,9157,2176,2224,580,3,3652,10,0,199,49,2465,1,5134,1278,2635,2373,1610,129,1891,444,3012,1671,0,278,49,362,1,625,0,4055,0,1,0,1720,2,445,61,6,9,84,29025,55,785,9,0,2941,455,104,4,319,8506,20,23,661,63,1115,33,18,23,295,920,48,182,2304,14,0,83,126,0,1581,25,101,51,3,749,46,5,128,22,31,152,651,2250,155,0,224,6,990,10970,3322,488370,4040,12,5226,340,102,160,47,5,33,111,247,8,0,TCGA-BRCA
561,29322,2626,1296,9,9908,143913,1346,3,1114,6335,7285,822,4962,537,8734,525,2398,1971,1745,17,25,2,36,44,2521,461,414,2060,2258,367,6833,587,392,103,252,18338,1033,3,1573,6283,377,4040,1348,3,0,11118,6,1474,153547,1977,150,3031,276,2,67,36716,1874,115,3,293,21714,712,12,4,0,39463,86,1646,164,2689,558,5545,3429,244,2101,2,15366,93,26083,614,499,3545,6,30,737,1393,1832,1229,15,463,87,781,7367,1,135,92,410,39,188,3122,2108,751,12,521,2426,34,1402,120,4,17,46,586690,0,458,31303,0,3653,465,124,73,5973,1326,60,44,1853,34,1445,225,3213,488,155,1417,124,10,17,38,11,299,203,1713,11369,180,3148,8907,5,709,91,385,181,158,318,679,163,96,187,25,252,1064,16409,9126,2513,300978,3338,927,10771,7176,250,0,1324,4,538,1213,4079,74,151,TCGA-THCA
514,47431,2066,1910,2,7330,122836,787,11,2405,8178,7715,1215,3837,190,9569,550,3588,1525,2623,65,44,70,139,1401,2598,757,752,1708,4655,126,5842,432,267,42,285,11409,1375,19,875,2801,704,5516,1312,6,0,10023,3,931,241769,2110,158,3798,882,4,190,39578,1452,1294,3,550,10344,57616,5,7,0,64634,275,1150,35,3056,660,4545,5145,356,4869,2,12801,90,23264,2327,0,2405,468,38,1096,2016,2104,1994,51,265,105,729,11031,0,306,73,987,63,214,1367,6022,2239,21,276,3010,15,1434,116,0,8,22,2110087,0,518,38933,0,3060,1123,190,76,4398,521,69,96,1596,29,1651,191,5526,657,155,1945,108,21,3,30,7,193,211,967,17371,306,1852,3634,887,1078,0,2,28,73,447,663,15,96,206,7,240,225,1854,13124,4095,519651,3588,250,10798,8694,138,6,535,15,365,2268,5017,68,14,TCGA-THCA
720,2741,340,202,0,3426,22092,7921,266,157,431,2482,928,2480,585,18271,232,682,758,3585,7873,86,286,946,138,3402,723,1098,3269,325,95,203,157,268,158,2406,4359,300,59,3679,2060,1584,272,5274,4,1,1817,76,2,507163,5800,414,13125,24,577,326,1698,7241,687,2,84,6891,1,2348,11728,0,266,1073,20,52,102,2735,18554,757,4271,1448,7,8012,14,8,201,91,2491,55,13002,10371,1819,4660,1243,966,1835,382,3834,12368,0,488,80,2571,1165,401,5,21267,111,52,2,5668,3,1019,65,2,3,2546,50870,221,320,16,1,28566,223,100,107,3699,7961,349,112,833,15,1669,29,7,54,623,1500,67,129,7469,40,0,125,1957,56,1364,12,149,112,92,83,273,41,309,179,124,431,88,2603,1397,197,360,1,759,19949,18717,785791,3782,117,13935,1886,99,24,85,14,360,45,342,11,0,TCGA-BRCA
1474,1734,864,850,68,4296,22718,10324,216,239,873,3382,1568,7810,1263,10344,1446,1397,885,5120,2582,107,178,5267,94,7928,740,3275,12287,130,304,1652,50,233,6204,465,26742,1016,7,3712,2920,1107,3132,4889,27,0,4661,45,18,122946,19025,850,12312,602,19169,625,3259,15366,562,5,273,32190,1,99,1385,50,41,117,23,39,107,29433,17847,6122,3515,4641,0,4958,52,1,932,138,2486,1166,9989,5793,1418,2780,3855,576,24578,464,2855,8346,6,2900,83,1502,84,771,43,3912,32,21,17,7285,9,1334,12,9,9,4161,52252,162,1081,160,24,6938,553,107,15,2409,4568,188,237,1522,80,1281,223,3,2110,1288,1642,163,931,6118,135,3,380,1586,50,4308,59,459,53,49,1242,448,7822,96702,182,502,759,183,546,1068,82,438,80,1048,16374,21369,706482,9101,162,10682,3415,280,0,124,83,429,35,334,102,6,TCGA-BRCA
338,2561,630,573,0,2747,14757,3468,352,132,275,572,757,2979,1102,6965,343,556,828,1525,8427,21,122,439,44,1208,766,1402,2509,215,118,236,23,74,21,289,4767,143,1,2345,1430,384,1555,2528,7,2,637,3,0,201412,3723,241,4656,44,320,73,1401,2721,172,10,133,2681,7,808,11980,0,326,99,2,31,864,643,7322,440,720,895,36,8301,9,0,233,5,3901,221,6471,4111,692,1751,869,610,3483,187,1170,4164,0,176,29,941,67,330,112,3920,57,6,2,2044,1,882,32,0,6,498,23374,285,734,9,0,2973,230,26,18,2135,9990,135,55,481,29,878,74,9,21,120,1009,53,2,3091,58,0,121,816,46,3088,36,178,17,87,116,145,38,522,98,45,655,4181,1742,369,9,131,8,410,16765,3815,385220,2099,40,4833,1502,106,15,102,2,412,47,93,26,0,TCGA-BRCA
468,3815,1670,1722,2,16626,30903,6437,1162,144,496,1122,1804,8497,430,7874,681,2074,374,1912,187,78,253,626,88,3303,1398,556,8616,498,4562,3859,60,325,2360,2988,19102,512,0,6026,6997,940,3022,2386,7,0,6129,38,25,265639,5943,255,18147,47,40,201,2705,3566,1940,1,162,14427,1,6,21576,1,80,97,346,44,331,3823,9300,1977,2474,2064,27,8791,23,0,413,107,7598,67,7035,7121,1658,1896,1999,563,2411,342,1616,3381,34,627,55,762,91,2884,9,5207,858,171,12,3643,20,1246,92,6,54,643,57593,210,1405,65,1,2810,809,218,43,12150,8279,225,20,2119,92,2196,395,0,204,1129,1912,110,132,2757,195,0,1361,1511,22,12980,63,760,575,49,827,392,89,2554,213,108,1362,250,2089,449,5,330,12,819,20890,5581,299791,8338,144,8850,2889,437,1,326,55,1411,117,221,78,5,TCGA-BRCA
399,6029,378,218,6,3196,35576,6575,321,163,154,3333,908,4478,1584,9487,360,478,655,1446,3096,36,278,1058,82,7560,1116,6921,2786,528,178,878,25,165,122,1321,9540,469,4,4174,4203,2658,393,1349,4,0,1896,20,1,589831,10263,277,8728,37,118,339,1366,4800,38,101,119,10325,0,109,11613,3,16,107,12,7,113,1478,15480,100,4130,1262,1,3650,5,0,405,57,6160,28,6579,7016,1856,3842,1291,1447,4350,451,21064,5336,3,146,87,1283,28,2238,258,4713,10,6,0,2316,1,1045,17,8,3,450,84459,140,474,18,0,3723,95,60,39,3410,3779,217,37,820,549,2026,37,6,37,1052,2325,39,17,3149,43,2,156,2231,0,1300,49,398,23,23,191,4,10,0,26,36,1031,3,3809,173,2,309,8,531,14917,17516,314247,4126,52,9200,564,192,15,29,38,432,24,331,23,0,TCGA-BRCA
376,25156,3142,320,60,7921,15270,7968,15,94,1228,8899,4932,6036,249,5039,400,9847,2605,1233,22,315,23,570,28,4683,45316,1862,3891,318,2317,34584,86,566,401,277,91858,1109,2,3251,3979,898,3454,1518,1,817,3122,25,130,59652,4804,212,5195,184,4750,230,1123,2885,23,1,139,22815,1,2056,1717,25,15030,204,1232,7789,1071,6281,11121,395,1046,945,1,5304,7,1,463,11,3999,445,5268,2301,751,1420,1514,769,2471,17804,4092,5236,264,18978,67,854,137,1261,275,7126,54,91,37,2271,151,1282,30,29,6,57,38442,150,170,61,2,35246,15890,1252,505,199803,511,41,183,544,166,813,2248,36,75,1145,1233,74,0,4731,172,15,1261,3400,30,7244,88,1040,964,5,417,392,202,1,176,995,5008,9166,1233,286,2,156,191,2885,4440,9535,1049683,2725,2648,10728,1498,309,0,1478,296,749,13,1517,184,0,TCGA-OV
631,2192,790,541,0,5840,19062,2870,296,149,763,1434,1075,2263,422,8822,471,366,470,993,26111,24,292,784,58,2559,698,1352,7486,537,279,249,93,115,1099,1056,17640,1137,11,2438,1819,477,1357,1090,1,3,1852,53,0,399899,9095,298,5635,95,238,288,2019,2334,258,2,142,7668,0,871,15628,1,194,52,4,8,99,26930,4957,1191,1926,1369,0,3200,8,1,598,68,2326,523,7538,4143,2368,1441,1527,657,10486,709,1951,16604,2,313,31,1004,53,853,339,2211,41,216,5,5334,19,1788,59,10,11,716,49712,23,898,91,0,3120,1519,118,46,1331,3522,285,208,474,341,1650,43,6,112,1896,1168,59,137,3693,56,2,80,1624,17,3754,85,410,52,6,723,174,405,886,144,137,235,17540,1751,193,3,258,8,834,7579,3934,312220,2600,106,6281,1113,83,2,183,31,448,10,352,12,1,TCGA-BRCA
563,4261,1176,652,40,1794,58839,10813,522,114,507,1792,1132,4485,2505,8542,1249,4938,270,1518,18,33,71,227,52,1915,384,1781,7201,573,154,1102,44,329,2777,479,33026,348,4,12136,2149,598,580,3602,22,0,4254,77,2,37058,5184,601,3755,111,5694,335,1302,1567,215,0,98,10871,1,448,772,5,139,79,218,82,395,8221,12954,2534,1457,2244,2,7473,15,50,183,4,2390,943,5275,27189,587,726,1904,269,6252,308,1646,1954,0,8355,58,1438,411,555,19,3574,15,13,5,3723,449,674,9,5,8,284,39210,34,644,24,195,4449,1091,84,41,971,625,214,169,577,63,1775,890,3,68,667,954,27,268,2004,202,0,322,1417,80,3312,45,479,139,166,430,3414,6708,8840,215,217,523,25,1596,515,0,310,12,1349,13389,2272,757749,6493,114,8711,3181,242,1,103,8,452,28,548,31,1,TCGA-BRCA
285,85921,5274,747,3,4685,50770,2488,3,2862,4826,12378,745,2763,384,8305,304,2045,565,1687,2263,77,0,11,25,2389,346,296,2041,1827,115,4259,63,193,26,68,13262,2030,4,1433,11777,732,5583,1157,0,1,16462,159,2388,1130431,2392,154,2444,353,1,182,24084,1881,5,0,113,12167,1,12,7,0,33681,170,1394,107,3641,1083,4759,2668,545,1718,0,8630,58,9501,381,0,1604,9,29,897,2654,2298,938,17,1805,140,4815,8602,1,262,54,702,3,246,7925,3638,10156,14,232,2715,70,362,94,47,3,13,809589,1,189,40279,0,3256,682,64,158,12675,1864,9,185,952,558,819,77,249,648,434,6328,52,4,2,26,35,236,109,5696,16276,112,4393,4059,9,296,0,5,3,296,115,728,1100,77,132,53,277,287,16034,7626,4233,1129417,2774,1149,9460,2360,126,1,563,13,377,3732,17598,123,3,TCGA-THCA
324,3597,280,117,13,2322,18325,1528,61,105,341,1311,519,3832,210,3077,115,286,147,945,12661,19,157,435,11,1605,489,831,2740,265,64,1663,9,79,68,1055,9907,296,20,1526,717,138,399,714,7,1,697,27,0,371931,2430,85,2278,49,972,65,1183,1165,89,3,52,7096,0,1828,5300,0,190,34,1,16,26,1791,3354,331,1305,1023,1,2829,5,0,204,4,937,530,1739,2624,1169,780,503,73,1328,243,4336,2533,2,79,14,445,43,747,38,2190,6,3,4,953,5,587,1,20,18,820,41462,238,283,3,0,2125,287,19,42,2950,3722,174,24,315,435,616,172,0,59,239,1236,49,68,1697,33,0,87,1765,0,2226,28,210,18,13,229,454,839,2456,39,17,507,149,93,339,0,105,6,1138,9069,2748,210208,1973,46,2567,297,116,29,9,14,427,21,214,15,8,TCGA-BRCA
4003,83285,19639,790,686,3161,22682,30503,173,288,1290,3630,1735,4922,1561,6772,436,1323,5349,1557,255289,209,464,60,428,3361,566,1503,6337,355,1438,30622,272,822,984,418,23441,360,0,14828,26883,746,11022,1501,7,26,3462,280,60,157878,6018,118,1897,64,17254,389,1952,2774,136,350,135,8328,208,294,5404,3421,79,1214,1505,26,555,7131,10358,611,1438,2864,18,10727,165,11037,6107,747,3968,1572,1011,4187,920,1297,1280,196,6142,741,20011,1867,1948,349,48,551,7396,6160,9724,92598,4,2450,607,2637,12,1251,1791,516,105,219,55558,121,535,14,1,3311,1005,107,3378,7531,1020,270,27,1045,7834,852,345,98,434,1402,6528,170,2,1234,121,5,184,348,26,5198,145,4956,96,190,457,25,545,174,8308,173,1454,6571,93,15475,20265,307,27,32227,6302,12695,758293,4171,456,8706,2631,138,7,152,29,1107,43,1847,54,3151,TCGA-LUAD
208,36054,6085,116,5,2208,33229,1394,186,197,2223,4960,2531,3737,835,2669,221,7491,4438,1423,13,286,3,290,121,1342,10473,1740,3488,175,5300,16932,40,332,70,725,99620,605,3,1488,3542,588,3393,642,8,1048,2201,143,35,175621,957,111,207,75,27047,227,2055,1047,23,3,64,44954,0,483,365,52,13897,24,516,136,1338,534,3185,658,468,641,0,1201,277,0,303,138,1664,1612,58,1338,2704,961,1002,95,69,11492,5354,3678,0,1039,36,1028,26,2470,384,1745,6,18,110,778,368,424,34,117,71,6,49053,187,438,10,0,7048,8222,605,592,38333,1390,19,93,478,814,766,869,7,450,1188,1776,60,5,56,186,0,833,2758,52,20455,111,279,2021,2,167,113,14,217,39,8235,4085,90,26,85,1,141,40,4828,3874,2591,572903,1666,820,2663,6236,340,0,189,255,3391,473,2823,179,2023,TCGA-OV
810,4637,909,2816,8,6009,23682,16883,163,557,631,4721,1450,6793,584,14545,759,1154,741,3893,102830,77,120,617,206,6388,980,5354,6943,1052,155,2056,42,134,21,1879,15201,247,2,8555,5945,6032,1930,2264,26,0,3074,27,23,354871,20280,667,7745,30,8514,191,1705,7654,267,13,262,16826,0,14,18286,0,22,247,13,36,81,147,18611,1289,2458,2351,7,5745,11,1416,706,47,9985,15,11098,5224,2272,4822,1984,678,5816,244,6943,10122,2,74,59,761,386,5238,17,7847,14,6,2,4558,11,2832,254,3,12,586,56865,83,960,14,0,5097,5035,206,35,1947,3550,303,27,2053,163,2557,166,187,203,1142,4184,72,156,3578,152,1,248,464,289,2706,99,760,106,76,800,35,25,17,296,60,502,111,815,1325,10,318,13,866,30709,1601,588871,7092,41,12367,728,214,140,91,34,556,103,432,46,3,TCGA-BRCA
1215,5665,514,616,3,4088,22496,2349,119,193,194,1776,823,5296,3210,11724,447,1030,682,1739,1312,49,291,562,103,4387,523,1802,5321,224,8583,5803,30,157,323,534,9944,260,2,5619,3734,2049,935,2578,27,0,1756,4,14,274326,8770,366,5558,292,1134,357,1874,4304,127,24,142,9168,4,114,13686,38,10,310,38,21,226,3689,12939,1820,3932,2862,5,5196,53,0,413,218,3422,788,5803,8340,1816,3284,1716,680,4349,174,2238,3816,1,234,79,1216,44,726,4,9871,18,10,9,2384,4,1380,43,32,12,4783,43359,238,1423,17,0,8223,132,111,22,1131,8161,364,87,1077,302,1519,45,7,137,688,1347,122,83,7490,58,0,125,1422,5,1663,134,267,133,117,356,109,46,966,87,134,492,20,10783,370,2,237,4,495,16923,20185,579967,4731,81,9333,6515,185,65,249,19,293,30,335,8,0,TCGA-BRCA
237,23226,386,635,1,3897,108177,2880,5,4079,11704,6038,1297,4935,427,10022,564,3949,292,2827,13,62,1,126,1096,3160,91,218,2207,5313,329,17569,69,443,7,49,23067,2425,0,786,2464,742,4185,2030,2,0,11408,1,3730,23817,2438,336,4933,2274,3,83,33790,467,46,0,508,23521,5,26,3,0,112940,48,1236,50,3327,13,5237,4171,316,1216,0,15513,229,21122,400,0,2227,1,40,2117,2022,1726,2327,14,130,70,865,9901,0,40,114,620,55,76,2086,4360,23493,21,2,5107,30,395,259,24,2,31,679272,3,292,74339,0,5758,865,188,1,3413,1548,7,21,1762,32,2892,54,4584,495,66,1108,128,13,56,71,12,409,384,11176,27074,74,672,3228,54,402,1,1,32,96,759,206,16,94,390,61,244,209,136,18562,3479,659190,4594,1295,10006,11814,157,0,1155,7,545,618,2542,57,9,TCGA-THCA
29486,34183,12098,1418,27,6610,88801,6746,46,923,7076,9241,1614,4002,3393,7234,373,2767,12005,2525,96822,531,1984,80,324,4541,1915,6119,11636,326,1423,18603,2851,194,231,641,22508,2264,0,9441,11721,622,4405,1684,18,7,13567,1563,1994,228840,5607,281,3880,275,14314,2310,6095,4885,80,2931,81,17173,2597584,206,827,88,559,714,737,11,532,5636,7763,42,1687,1577,5,7901,1592,11465,3496,2574,3174,3615,156,3139,1993,2022,1882,331,2767,2347,24039,6070,99,998,123,2450,341,6276,9293,196396,27,153,114,3841,83,1574,3680,3429,15807,47,502160,183,633,12,3,4724,2549,258,1482,10171,2197,33,83,1300,9979,880,526,97733,1329,4842,6026,104,25,801,251,321,212,1141,86,14833,348,8086,89,2802099,1072,60,76,261,1779,101,508,37757,153,2106,13096,711,10,14454,24646,27733,1007191,4628,1891,8116,4457,158,0,244,57,1118,230,700,53,2316,TCGA-LUAD
497,7004,1228,856,3,4163,20025,2276,666,100,256,1728,1138,6628,5395,8801,717,1111,371,1914,32,57,115,807,144,4690,1197,815,8042,558,380,45,17,233,193,1614,13115,687,12,3248,3680,1661,810,5111,9,0,4508,13,6,160634,5600,581,4645,54,44,162,897,4739,460,4,104,8639,1,10,20006,1,103,90,13,15,239,1844,14213,1170,1876,766,64,7723,9,1,336,147,3669,194,6815,4643,1472,2270,1299,3125,6949,261,2072,5632,1,304,20,1127,129,600,3,6234,4,9,1,3795,3,628,88,28,8,882,106604,383,1307,15,0,3478,1938,113,20,6753,5032,167,17,731,183,1792,125,19,40,1350,1485,36,63,3873,109,6,382,802,17,2849,100,478,112,14,194,99,55,448,260,69,425,20,4883,320,5,170,3,654,13480,5059,516359,4337,71,7809,674,185,0,321,23,438,25,169,61,0,TCGA-BRCA
