ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
324,3597,280,117,13,2322,18325,1528,61,105,341,1311,519,3832,210,3077,115,286,147,945,12661,19,157,435,11,1605,489,831,2740,265,64,1663,9,79,68,1055,9907,296,20,1526,717,138,399,714,7,1,697,27,0,371931,2430,85,2278,49,972,65,1183,1165,89,3,52,7096,0,1828,5300,0,190,34,1,16,26,1791,3354,331,1305,1023,1,2829,5,0,204,4,937,530,1739,2624,1169,780,503,73,1328,243,4336,2533,2,79,14,445,43,747,38,2190,6,3,4,953,5,587,1,20,18,820,41462,238,283,3,0,2125,287,19,42,2950,3722,174,24,315,435,616,172,0,59,239,1236,49,68,1697,33,0,87,1765,0,2226,28,210,18,13,229,454,839,2456,39,17,507,149,93,339,0,105,6,1138,9069,2748,210208,1973,46,2567,297,116,29,9,14,427,21,214,15,8,TCGA-BRCA
912,7399,412,959,18,5907,30526,5694,430,151,311,2036,1097,9234,11096,7155,454,996,506,1769,858,40,286,783,137,14441,861,1771,5725,360,95,290,66,184,145,1311,18653,347,10,4210,1403,487,768,1871,32,383,2961,92,19,235585,3913,334,3930,52,125,293,2491,1752,407,4,332,18340,305,139,15547,15,10,79,14,50,93,4665,7019,1522,1601,1842,3,4849,16,4,312,152,4659,254,9389,2576,1214,2143,970,396,2724,418,2969,4141,15,1073,44,871,1642,461,127,2675,24,61,6,3227,88,1772,80,24,14,2167,47513,213,1398,10,3,5128,375,45,25,2872,8458,127,41,834,1040,1774,246,67,52,390,2490,46,48,4373,58,5,217,1489,3,4440,61,534,10,567,885,2028,2009,4838,4363,50,1420,541,841,2337,6,196,5,1920,18493,4717,173793,9705,84,9460,800,177,376,58,7,458,64,477,33,1,TCGA-BRCA
563,4261,1176,652,40,1794,58839,10813,522,114,507,1792,1132,4485,2505,8542,1249,4938,270,1518,18,33,71,227,52,1915,384,1781,7201,573,154,1102,44,329,2777,479,33026,348,4,12136,2149,598,580,3602,22,0,4254,77,2,37058,5184,601,3755,111,5694,335,1302,1567,215,0,98,10871,1,448,772,5,139,79,218,82,395,8221,12954,2534,1457,2244,2,7473,15,50,183,4,2390,943,5275,27189,587,726,1904,269,6252,308,1646,1954,0,8355,58,1438,411,555,19,3574,15,13,5,3723,449,674,9,5,8,284,39210,34,644,24,195,4449,1091,84,41,971,625,214,169,577,63,1775,890,3,68,667,954,27,268,2004,202,0,322,1417,80,3312,45,479,139,166,430,3414,6708,8840,215,217,523,25,1596,515,0,310,12,1349,13389,2272,757749,6493,114,8711,3181,242,1,103,8,452,28,548,31,1,TCGA-BRCA
416,5185,1820,391,24,2515,12185,20119,261,40,89,2371,788,9226,31,7687,704,303,177,2322,72153,43,25,30,47,3817,249,633,2119,2424,1867,38907,47,413,340,92,31782,77,234,3747,3993,547,786,2473,3,6,1480,4075,728,13517,14566,746,14877,22,40345,343,961,5523,2,0,101,11051,1,7500,10189,198,128,80,2,5,13,2738,12175,1522,3022,1080,0,7557,14,0,270,1,4942,5,4924,5437,610,3866,2531,443,11709,1274,6094,29279,0,9905,75,823,45,431,1797,6704,3,237,5,3104,10,340,74,41,5,21,23668,271,3245,6,0,9568,853,127,281,1391,2464,208,269,3217,8033,1516,105,75,163,935,2000,280,374,3155,34,4,201,163,6,304,341,1459,117,183,399,125,184,1,120,32,435,83372,5386,622,1,347,6,4177,3990,7100,1443026,5863,2600,7154,162,312,0,103,18,40,12,72,22,2,TCGA-BRCA
870,2566,525,361,11,3697,17736,6639,223,435,276,975,1231,3394,1213,5544,365,452,686,1517,959,90,109,474,56,2957,738,1514,4745,418,166,1260,28,46,260,658,5397,378,9,4291,4425,735,1702,1528,10,417,1785,48,1,323734,4871,226,14229,69,1018,256,1174,1593,408,13,74,6229,352,1830,4690,20,144,96,9,24,346,4696,7120,728,1345,907,1,4110,15,5,592,21,2164,777,1850,9557,749,1723,1110,479,2256,205,3459,5421,18,667,21,753,2231,1532,351,2318,576,232,1,2379,26,716,113,9,15,2763,62896,14,231,9,3,2541,275,51,21,1149,1552,137,50,1227,793,720,55,31,81,849,3841,35,9,1178,51,1,82,908,1582,1904,30,442,83,1194,554,2534,2218,3248,5125,78,289,448,3563,2408,0,269,5,1551,12573,7405,525559,2841,98,11292,1666,110,0,37,2,291,28,448,11,8,TCGA-BRCA
1437,3881,929,1796,2,3761,31102,1594,241,257,506,1423,1026,4980,714,7530,483,768,559,2073,2456,61,162,594,50,2356,1045,2782,6708,251,611,1483,66,113,7390,903,18587,467,21,3497,4115,547,2356,1703,50,0,3124,18,41,126105,3899,365,9947,84,4906,656,3919,4421,381,3,415,20235,15,77,9452,44,30,239,29,17,252,42648,7980,1160,1890,889,42,5233,74,0,279,216,3619,2431,3510,4100,2379,2131,1306,761,3182,964,5145,13738,1,353,57,1234,225,2647,25,5833,1783,17,11,2374,104,1082,23,18,9,2186,63006,224,1052,104,2,2799,261,138,15,6015,3706,158,67,1278,18,1125,189,34,126,1214,1745,53,154,1558,76,8,200,1868,0,4524,144,735,52,68,680,235,31,5215,169,606,229,23,1515,590,1,597,11,1834,28779,3319,274887,5541,139,8599,1779,173,106,143,72,284,29,213,56,2,TCGA-BRCA
400,3984,1881,3364,0,9151,28889,1596,224,161,213,2103,992,5145,511,5860,329,569,503,2365,1780,76,139,708,101,2522,603,1929,5654,454,162,24,58,188,21,1926,8465,360,10,4019,3479,715,709,1292,11,1,2385,1,13,438220,3727,363,8296,33,31,300,1620,3436,264,8,142,6709,3,848,18105,0,14,139,4,24,124,187,6398,2380,1841,1569,1,7231,10,0,840,89,2594,8,6931,5643,1230,1984,1076,1102,3134,520,2733,6996,0,253,57,1085,169,289,0,3576,891,22,0,2256,8,1312,27,5,18,968,34053,16,1067,14,1,2599,299,159,42,2683,7744,237,25,933,96,1205,414,11,130,661,2627,60,217,1658,126,0,305,2363,3,5243,63,352,433,375,798,52,103,178,119,60,629,18,3556,161,0,169,10,362,20979,2931,441924,3587,62,7820,3201,102,179,207,10,989,115,451,38,3,TCGA-BRCA
503,4153,523,1033,168,5344,12736,5418,345,62,171,741,1427,6326,224,6634,775,820,613,1849,4096,109,101,438,48,2212,402,3405,6946,508,6592,13752,15,229,89,956,14735,245,6,6514,4103,697,1893,1513,2,0,3563,17,26,214437,6554,343,7033,79,49912,3112,749,2886,356,3,63,9725,0,676,10886,10,178,62,11,19,124,3152,10550,1787,1697,1699,22,5945,20,0,189,112,2799,291,3760,3264,893,1591,2403,688,3882,260,4251,7500,0,100,19,456,601,621,18,8765,28,119,1,4504,15,453,50,11,12,1976,67209,127,859,7,0,3254,158,107,58,5791,5222,39,43,623,62,1027,123,11,136,289,1082,32,49,6339,24,5,284,1023,5,1431,87,154,15,3,907,350,261,3158,338,100,678,1015,2662,736,6,109,8,1638,11010,3780,231053,5144,60,8511,1805,172,1,52,36,255,52,168,133,1,TCGA-BRCA
422,8823,574,870,3,5060,16907,1160,289,213,288,2325,1132,6111,1129,6341,657,622,479,1940,1656,35,235,1125,74,2063,1133,4054,5902,492,82,1003,29,203,95,2186,14086,362,5,3478,2574,720,1029,2182,8,0,3160,8,10,315730,6608,429,4140,90,1099,175,1664,2599,731,3,87,8859,0,181,15682,8,55,112,8,17,357,4499,7804,1215,1167,2082,0,4760,24,0,440,309,4137,507,4734,6621,913,1336,1448,977,7000,409,3569,5526,1,133,38,804,63,672,48,3031,31,30,15,2723,12,1400,44,6,30,2374,57458,25,697,8,1,2129,1294,93,40,2715,2021,205,70,863,37,1165,139,12,142,278,956,42,118,1712,118,0,181,1281,7,5371,46,242,85,60,481,1292,240,8719,57,59,227,543,961,523,0,162,7,5041,18674,2421,462608,4163,77,6517,765,113,19,221,18,531,14,515,46,0,TCGA-BRCA
1051,4104,599,3757,2,6018,24914,2316,399,230,401,1419,728,5663,1047,7468,441,701,1067,1818,373,30,264,1179,68,2681,2277,12638,5001,315,128,1360,34,125,490,741,13020,380,28,3745,4662,846,1494,1615,8,0,3249,15,161,298947,8678,298,5832,155,4098,833,1760,2272,1404,7,172,12825,0,58,14711,3,380,484,8,22,177,9705,11382,697,1981,2753,42,4774,47,0,383,222,5409,807,5174,9143,1787,1495,1641,458,6303,548,3919,9864,1,226,31,1309,2182,1640,55,3831,43,3,14,2323,6,1120,22,16,17,2663,36914,97,1674,30,0,3877,1786,85,21,4470,3593,258,95,844,92,1043,140,27,139,396,1125,81,131,1704,74,0,165,2204,29,3814,38,381,329,187,571,355,135,3593,1428,149,472,169,3047,1813,0,201,5,2897,29668,4921,365788,4459,161,11184,1441,138,2,392,35,581,61,257,54,2,TCGA-BRCA
375,403,214,127,28,1817,127951,2475,225,22,1535,2431,542,3737,2058,3216,830,181,71,650,580,17,109,489,42,375,289,545,2013,168,106,3884,11,222,12,454,24240,198,6,2234,2442,284,314,1153,14,0,743,42,0,166036,5750,307,2230,1027,2624,80,381,4828,31,7,24,9810,2,13,437,17,7,15,0,22,327,144,7348,1349,1187,147,0,3802,3,0,103,4,1398,2,2558,4975,1174,913,1659,578,10011,256,6743,2801,0,236,22,634,1886,158,311,3336,1,0,0,1286,21,517,6,37,21,77,50236,173,588,6,3,2715,554,38,31,678,1805,201,187,704,349,728,55,10,200,423,987,39,30,2299,27,0,129,2562,0,1210,38,745,5,1,541,20183,596,117,117,103,307,25,45,3632,0,333,28,633,3275,3598,694556,2394,1407,4616,148,99,0,83,9,564,411,62,17,0,TCGA-BRCA
721,5518,978,548,8,9108,30563,24416,678,187,785,1152,1298,3575,1140,10133,1111,1147,987,1932,5258,37,398,632,83,1355,957,2039,6244,507,124,2828,97,225,23,831,26883,496,211,7451,4309,852,2600,2548,16,20,1362,19,2,690033,22201,306,16533,57,1787,140,1524,3334,262,3,237,14854,1,40,10918,5,245,107,10,67,789,264,6334,1227,2431,1753,15,9616,16,0,812,10,6323,25,5057,5063,1559,3416,1847,1085,13073,554,3740,6389,0,317,28,1059,29,1372,210,12527,6,47,4,3115,35,1639,74,6,6,131,53081,183,978,2,0,4470,476,103,83,3262,8636,337,42,1091,485,799,172,15,87,533,2513,58,26,2717,148,5,258,1688,113,11229,25,638,28,4,372,427,2212,944,40,27,1046,51,1122,454,0,204,6,9218,13245,5251,522415,4510,79,13158,1814,140,1,204,13,1203,149,251,33,2,TCGA-BRCA
744,6272,9030,838,0,2809,7676,7235,438,223,512,1119,1392,2197,647,13372,755,754,647,1341,19962,30,23,751,27,3117,1213,3481,4281,351,178,4051,37,241,65,125,8435,171,3,3251,3785,1552,1146,1713,3,0,2464,9,17,35146,7138,521,2798,27,28,841,788,941,72,11,131,8790,0,1003,10204,1,24,346,31,42,25,1686,14711,661,3371,2213,0,6731,6,0,289,57,5894,136,10985,3421,1068,3343,1254,1075,3654,151,856,5590,1,148,10,1079,1111,547,8,9333,65,34,1,1874,5,1120,10,2,2,417,24432,48,1080,8,0,4173,301,56,22,3243,5706,115,73,908,71,765,40,5,32,281,1368,34,25,6542,49,0,222,64,3,2209,87,268,66,10,978,50,16,179,143,43,660,31151,9465,556,3,97,1,161,6160,29627,576774,2685,38,10683,570,142,56,244,14,106,17,123,26,0,TCGA-BRCA
445,2444,417,606,0,8730,22848,3576,242,88,440,2011,1189,9614,490,12803,364,296,458,2647,60214,24,172,1143,63,2114,684,1621,4998,410,183,998,32,81,86,1762,8198,403,1,3594,3455,928,1230,1398,25,0,1942,12,11,362682,19563,308,11183,43,931,320,1280,3721,404,13,149,7452,3,488,19020,3,115,754,4,17,84,1792,9812,1472,2845,1597,132,4440,11,0,699,21,8761,428,4828,5226,1361,2819,1606,467,7116,574,3593,5871,0,136,66,1390,111,970,763,7589,2,6,3,2726,33,1008,36,10,18,1381,36938,434,1040,13,1,3205,187,112,24,691,9865,171,29,529,152,2453,60,30,101,453,1330,50,317,1182,65,2,165,1292,7,1888,57,363,13,139,534,172,109,832,105,74,616,2574,3245,220,19,155,6,2344,17903,6043,259082,4789,35,9621,695,224,0,60,20,382,17,362,31,0,TCGA-BRCA
735,3537,378,1052,31,6467,12046,4892,212,132,244,5564,1045,4678,285,8129,530,343,388,1557,633,41,86,226,131,4847,526,5787,3248,215,336,1120,19,139,135,161,21103,323,7,1243,2544,950,1227,1880,8,7,1347,12,197,59354,18110,366,5208,1493,7290,637,1222,23504,119,83,156,8817,1,370,1431,8,244,168,11,883,118,10584,6862,2570,3195,1528,3,4189,170,0,250,156,1746,1348,3559,2446,1792,2001,3650,1351,7510,319,2732,7791,2,4131,54,2279,314,475,254,1904,34,13,19,1645,3,643,30,8,15,616,30521,370,795,7,1,3305,385,115,25,877,5244,2868,187,642,19,1459,31,115,223,1079,736,102,143,3391,85,0,153,1190,50,4817,69,437,41,1,422,1046,516,10980,442,1090,126,108,2033,460,3,331,7,5263,7215,8076,438783,5111,78,7232,1180,182,4,15,27,134,31,307,20,3,TCGA-BRCA
240,5412,585,791,0,6283,9502,11824,70,136,254,1871,1007,4274,252,11262,637,541,351,1179,1285,34,110,345,29,5099,624,1730,5954,359,49,5045,26,184,58,195,9237,380,2,1870,1654,1263,542,2335,2,1,2574,9,1,71896,10085,705,3198,24,3674,70,645,1864,56,10,90,16482,0,193,23382,0,514,22,1,14,57,570,16745,2324,5089,993,13,7889,15,0,236,78,3819,3,13030,2819,1641,3422,2472,936,6788,349,2996,3167,1,339,48,866,16,885,1,5421,3,5,0,3703,0,506,344,0,2,140,37378,39,3005,7,0,4998,815,43,3,2063,5062,51,33,1282,183,2917,76,9,27,1235,369,20,165,6556,18,1,217,226,4,2759,78,290,25,1,294,3,5,11,12,29,332,50,2657,611,3,238,5,532,29785,5456,384589,6089,36,9786,873,184,7,208,11,163,28,1379,20,0,TCGA-BRCA
2848,1798,378,372,346,4277,16323,8661,337,95,241,3754,605,5787,24,10211,1546,134,339,3769,30,60,51,216,57,3578,797,1335,5421,642,131,250,17,146,29,206,25383,313,5,12102,1372,2467,4282,2649,7,2,2945,27,3,120915,8609,536,24422,148,7297,134,659,35779,34,3,94,16167,13,237,346,2,239,202,97,1,23,1502,16186,1633,4432,1749,0,5886,1,0,569,4,3937,93,8205,68814,902,2491,1892,275,9827,87,1712,4302,3,3889,51,5031,108,1917,11,12237,4,615,0,3613,4,677,6,77,3,89,48882,219,921,4,1,3493,381,64,22,5879,1471,435,33,708,495,6428,91,12,71,2073,1566,68,220,1980,107,1,113,743,3,990,12,531,61,9,342,3142,4561,62,133,346,251,8,4665,275,2,1732,2,3728,22427,14382,357121,6443,42,6955,1763,250,1,46,44,188,19,299,48,0,TCGA-BRCA
381,4607,544,441,1,3987,19386,6673,250,81,195,787,618,11674,56,7363,542,806,1316,2139,108233,28,172,1222,80,3546,912,2519,5993,287,149,1150,29,144,441,985,19534,452,5,4867,5567,1029,868,4232,7,0,4759,114,5,647949,6865,486,7465,49,7,155,971,1158,407,0,84,8922,0,98,13334,3,108,123,8,46,99,2686,12475,1955,3261,1089,1,5042,15,0,280,13,5366,176,3348,6126,1262,1750,1457,343,4278,404,2574,11530,2,382,49,1009,1730,1350,31,4360,706,22,1,5555,3,1017,132,7,1,442,78035,55,1076,16,0,5876,328,56,18,3515,6392,203,55,934,308,1918,51,7,178,630,850,60,25,3099,94,6,146,1846,52,3113,96,473,273,13,731,110,687,59,460,56,433,646,9717,298,1,229,2,513,13819,10352,313439,4160,56,5534,382,182,2,48,12,327,18,206,26,0,TCGA-BRCA
860,1576,7370,998,1,4719,15409,22270,148,201,479,833,841,5141,43,9199,483,1219,930,2505,318109,77,96,554,47,2009,941,1042,4824,868,34,13,12,291,5,797,16131,346,11,5103,4783,641,2185,2005,9,0,4980,4,5,202544,15652,493,10526,19,58595,318,712,709,93,41,59,14720,1,566,47960,0,172,73,0,6,37,67,11820,4357,1307,3440,1,9173,9,0,1372,153,1728,6,4474,6042,952,2438,1895,710,10649,961,1977,4755,0,389,24,1032,93,3243,464,7499,2,2,0,5318,0,752,22,2,5,957,67669,5,924,5,0,10239,560,36,64,1324,784,148,51,1074,134,1280,56,1,173,1378,2477,78,240,1501,35,0,91,628,1,1861,20,644,12,457,1077,202,76,2,152,22,489,135,945,1875,3,414,23,195,20127,8915,933525,3938,60,5495,11568,115,0,261,49,355,8,270,24,0,TCGA-BRCA
7638,8351,2107,3877,163,3836,97551,5120,519,635,728,5553,1103,5879,269,13464,1119,1060,4742,3885,57192,67,551,783,145,7170,3147,5210,10727,675,615,8791,115,132,5802,504,13315,1922,29,10062,11058,1016,2399,2508,35,10,5900,584,89,329379,17446,707,7017,1025,1738,1545,6636,15867,379,6,302,19797,0,156,1235,174,115,172,29,7,270,109928,17773,4176,3438,4181,2,6054,72,0,1143,135,3334,5722,5157,23365,6529,3108,3271,963,11174,968,19533,11556,54,339,46,4223,662,3271,855,10928,234,164,107,4418,89,2167,27,645,40,2484,204356,73,1511,215,1,5957,578,142,350,2364,7894,417,513,1868,1639,1329,175,76,594,3448,2692,113,201,929,145,11,195,3801,17,7719,201,1632,41,0,903,7377,1844,10000,1177,6246,354,1369,2709,3201,4,2158,5,4476,24080,12760,677642,8038,1036,11101,4998,387,3,40,81,1097,169,1586,54,5,TCGA-BRCA
501,1415,568,239,70,1161,32838,6045,205,78,519,2084,602,5426,46,4485,560,772,248,1067,395,53,106,222,42,2024,693,783,5485,79,140,1110,12,523,747,287,23026,539,1,8636,3091,814,1066,1131,4,1,3873,491,28,190153,2862,295,2306,709,6744,414,1419,3344,142,51,66,8641,0,31,613,10,54,38,3,30,66,11791,7655,2923,1187,1290,1,2678,11,2,521,5,2810,259,3498,11543,724,2236,1323,317,4914,213,3798,3344,1,3492,29,1190,84,1032,10,7499,31,95,63,2726,7,478,2,17,3,1046,57873,70,951,36,42,3826,401,63,31,2252,1073,194,91,471,251,463,57,5,1054,933,1260,95,443,1124,74,0,76,1404,31,2441,41,725,23,5,775,6091,4657,726,153,174,655,26,213,124,3,391,7,407,7917,4254,269394,3262,91,7850,2255,128,0,48,29,258,90,237,40,0,TCGA-BRCA
720,2741,340,202,0,3426,22092,7921,266,157,431,2482,928,2480,585,18271,232,682,758,3585,7873,86,286,946,138,3402,723,1098,3269,325,95,203,157,268,158,2406,4359,300,59,3679,2060,1584,272,5274,4,1,1817,76,2,507163,5800,414,13125,24,577,326,1698,7241,687,2,84,6891,1,2348,11728,0,266,1073,20,52,102,2735,18554,757,4271,1448,7,8012,14,8,201,91,2491,55,13002,10371,1819,4660,1243,966,1835,382,3834,12368,0,488,80,2571,1165,401,5,21267,111,52,2,5668,3,1019,65,2,3,2546,50870,221,320,16,1,28566,223,100,107,3699,7961,349,112,833,15,1669,29,7,54,623,1500,67,129,7469,40,0,125,1957,56,1364,12,149,112,92,83,273,41,309,179,124,431,88,2603,1397,197,360,1,759,19949,18717,785791,3782,117,13935,1886,99,24,85,14,360,45,342,11,0,TCGA-BRCA
2315,8653,936,1830,5,6656,41247,1981,477,401,683,3201,853,4202,452,12858,368,1358,1677,3370,351,33,415,2261,194,4857,2808,4317,8802,319,300,1989,140,130,1725,2080,15286,783,14,3671,9088,1340,1794,1833,22,1,3985,19,48,491631,5704,277,11437,786,410,1233,5062,12694,4006,3,242,19179,2,1059,8237,29,59,355,12,30,441,35993,7234,2579,2298,1641,7,5767,118,0,458,913,3987,3737,7687,7983,3403,2625,2391,715,2863,1140,9864,22621,2,360,167,1808,183,1226,314,4715,96,24,13,3608,88,2842,27,74,27,5171,69880,198,1161,40,0,3446,602,194,53,3038,7091,540,237,895,140,1951,182,75,488,2254,2362,86,189,2737,106,4,203,4860,36,6335,72,485,119,18,700,3057,490,20239,204,461,534,205,626,892,5,641,10,6949,33115,5070,478586,3994,397,9630,2811,193,10,105,29,522,241,388,28,7,TCGA-BRCA
2912,8050,520,773,4,7435,41821,4375,469,405,228,4042,772,4092,242,14369,282,448,1664,3955,295,52,426,3113,198,3100,1614,3794,10317,458,318,2952,99,121,1079,1590,14390,600,45,5443,6599,1800,1043,2524,40,1,4434,40,41,662638,5548,377,15688,1028,1539,1066,4935,4082,3393,3,376,13954,1,700,8445,25,121,215,29,10,342,16395,8841,3022,4458,3174,1,4220,52,0,421,219,4325,5323,15646,14321,3186,3401,1921,668,3318,705,8825,15891,0,144,79,2276,129,865,46,5184,33,17,14,4524,29,2499,72,6,47,11105,61788,94,1349,33,1,4413,226,119,83,1627,6106,801,315,932,107,1997,56,11,131,1572,2959,50,104,4317,59,0,148,3629,23,3221,85,397,58,96,340,2845,127,5490,197,417,282,145,2205,732,0,485,12,3106,21717,6802,702631,4885,247,14849,1620,182,4,50,22,591,24,1360,12,3,TCGA-BRCA
3791,9225,549,4422,13,8339,41723,1928,518,705,579,4026,898,5007,710,10822,317,1511,2685,3604,31745,34,479,4336,216,2536,1801,4821,8547,281,306,1567,185,106,397,2035,9893,1061,50,4323,9476,1351,1243,2164,30,1,2308,8,41,533315,5852,222,9868,445,95,1632,6155,12865,1734,6,270,11565,0,601,9899,26,64,79,17,184,526,32517,6018,2335,2147,3117,26,6617,102,0,332,1069,3405,598,4954,3095,3945,2524,2626,408,3124,1450,7801,21789,1,251,251,2159,340,291,316,5283,112,35,47,2635,56,4881,23,2,23,11060,52048,156,786,118,0,2853,641,181,76,1500,4939,1173,434,1172,82,1882,233,143,430,847,2883,65,163,2544,101,0,201,4878,4,8820,55,503,17,140,1053,964,49,10029,379,1375,525,130,651,1544,5,582,6,10638,32425,6968,488800,4043,432,6968,3824,172,7,128,32,1434,97,745,20,11,TCGA-BRCA
365,11487,740,1442,0,8525,21235,3218,323,123,825,2045,1737,13690,6578,7704,1621,1830,286,2977,709,68,153,341,65,1758,1760,2223,7803,637,283,151,14,637,105,2299,54008,862,15,5329,1609,669,2267,4245,8,2,3178,199,69,154404,7318,653,2118,39,147,270,937,1899,249,3,219,23716,3,10,15154,0,123,56,10,208,39,326,8913,2250,3246,1896,19,16181,3,0,762,195,3039,368,6653,10574,2165,2036,1530,1826,5609,182,2863,2714,0,1250,49,1616,487,1098,0,11452,7,15,4,2619,46,943,103,8,61,452,45812,212,842,10,0,4652,383,103,71,10817,6522,198,22,750,292,1119,390,22,116,980,991,95,156,8512,621,3,687,751,127,8244,66,1177,790,218,701,2,185,140,786,56,1566,289,2746,954,17,533,4,4462,30723,3691,550624,6135,33,8707,2399,173,1,288,44,1521,17,244,125,3,TCGA-BRCA
1668,11626,723,4984,2,8859,69993,1406,304,264,1178,1863,1797,10947,504,6882,870,3984,951,2686,2967,54,213,394,48,2883,972,5418,8671,490,777,7704,58,495,2477,1283,65798,788,102,6098,6995,515,3089,2004,31,1,3982,23,429,64144,5157,301,3013,214,8526,392,3279,3244,616,38,720,35083,0,291,14415,24,80,89,20,261,519,24923,6802,3255,1299,4912,7,13955,105,1,556,146,3456,4535,3911,4648,2861,1723,2392,1291,3779,786,4044,13922,0,401,98,1182,700,1116,81,4706,26,7,233,3214,217,1117,13,109,19,1322,43299,71,1955,17,0,3701,2793,190,35,10685,3572,334,278,1700,86,1720,1067,54,531,1549,1044,98,696,3593,335,0,755,6914,292,19971,85,1327,124,67,2231,16323,5970,318917,931,232,1548,2821,746,1617,10,331,18,30703,19871,2762,420030,5822,584,12041,1920,203,55,308,16,1971,36,704,101,1,TCGA-BRCA
193,4469,680,2496,1,4258,14312,2131,143,46,578,449,1129,10661,2523,5727,1340,2793,180,1518,368,97,95,150,41,3403,965,1964,7775,236,431,13604,14,350,161,757,9118,245,1,7597,1025,438,1145,2643,21,0,3673,12,1,94363,7682,599,5567,3,4293,42,907,3040,59,4,89,3885,0,439,31721,2,150,514,0,57,50,1335,12327,1284,2245,969,18,10397,6,0,121,2,3632,1,8253,6834,1220,2506,1886,449,5795,163,1905,8441,1,564,76,734,21,2430,3,9574,36,3,2,4283,8,630,67,2,3,679,74934,87,1584,8,0,2867,236,136,20,13891,3478,132,59,1772,32,1665,291,2,28,321,1240,98,187,6362,151,0,1141,699,57,5176,82,452,2028,77,430,17,45,401,91,15,1487,9,1150,670,7,344,3,608,40684,3434,153719,18245,49,10419,873,147,405,719,23,347,91,86,84,2,TCGA-BRCA
